Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,6,11,15,8,37,0,67,,-0.86,-0.05,120.83,2.04,144,126,120,116,104,96,92,95,89,86,82,92,88,80,79,78,77,78,80,76,77,76,76,76,76,101,125,124,126,120,106,96,100,82,67,48,75,48,36,27,22,18,20,30,7,9,11,7,11,10,58,-115,-108,-113,-55,-140,-17,-85,-114,-150,,,,,,,,,,,,,,,,-122,-63,-31,-11,-131,1,18,50,-146,-59,,,,,,,,,,,,,,,,-445,-625,-637,-630,-625,-623,-638,-629,-564,-599,,,,,,,,,,,,,,,,-31,-39,-21,-27,31,-29,94,104,34,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,,,,,       0    2852       0       0
2462,6,11,15,8,37,2,19,,-0.92,0,121.43,2.07,146,128,118,117,104,96,92,94,89,86,82,90,84,82,78,78,78,78,82,77,110,76,77,77,77,101,124,122,125,120,105,96,99,82,72,49,77,46,42,21,22,16,23,32,6,26,8,8,12,14,-81,-115,-65,-88,-69,-152,-153,-96,-121,55,,,,,,,,,,,,,,,,-82,-46,-8,-63,20,-37,-98,-17,-127,-39,,,,,,,,,,,,,,,,-436,-621,-641,-640,-638,-612,-596,-654,-656,-631,,,,,,,,,,,,,,,,-114,-58,-37,10,-44,40,60,26,61,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,,,,,       0   16852       0       0
2463,6,11,15,8,37,4,27,,-0.65,-0.2,121.6,2.05,153,132,115,115,104,97,92,91,89,89,84,84,88,112,84,78,80,78,79,78,77,77,77,77,77,101,128,124,122,120,109,98,90,80,79,57,55,60,45,18,23,27,24,24,18,12,8,9,8,14,-184,-50,-56,-104,-122,-37,-61,-104,-71,-15,,,,,,,,,,,,,,,,12,-49,46,-46,-131,-149,-160,-86,55,-268,,,,,,,,,,,,,,,,-1229,-1463,-1434,-1435,-1443,-1450,-1442,-1483,-1425,-1362,,,,,,,,,,,,,,,,54,-30,-72,-45,19,29,102,-58,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   11652   11252       0
2464,6,11,15,8,37,5,79,,-0.39,-0.11,121.18,2.05,144,124,113,110,102,98,92,90,90,89,84,83,84,81,78,78,80,78,82,77,76,77,77,76,77,98,124,122,122,114,111,96,91,80,78,64,58,58,36,12,22,29,26,20,16,9,12,8,10,10,36,-34,-63,-21,-33,-5,-16,138,-60,-61,,,,,,,,,,,,,,,,-29,45,19,-41,-2,-20,-15,114,-228,0,,,,,,,,,,,,,,,,-1013,-1201,-1211,-1226,-1206,-1220,-1214,-1197,-1185,-1205,,,,,,,,,,,,,,,,-3,21,39,-39,70,-60,-32,-1,,215,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2465,6,11,15,8,37,7,86,,-0.9,-0.05,121.95,2.04,144,124,116,108,102,100,93,90,92,88,84,81,87,81,78,78,78,78,78,77,77,77,77,77,77,105,125,124,120,114,113,102,88,96,78,64,42,48,34,20,16,13,16,18,16,11,8,8,8,8,67,-90,-44,-46,-127,-61,-187,-210,-4,,-13,,,,,,,,,,,,,,,68,-24,-56,-37,-61,3,32,-124,42,,73,,,,,,,,,,,,,,,-320,-515,-501,-490,-499,-534,-483,-550,-504,,-558,,,,,,,,,,,,,,,17,-25,-25,68,73,80,-21,53,-42,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2466,6,11,15,8,37,9,38,,-0.84,-0.31,122.96,2.05,147,124,116,127,99,98,92,91,90,86,86,82,82,80,79,78,78,78,80,83,76,76,77,77,77,98,126,125,84,110,107,91,94,88,66,70,50,50,32,25,15,19,18,24,22,9,13,9,13,9,18,-38,-3,404,-145,-26,103,-26,-42,,,,,,,,,,,,,,,,,-20,-82,-110,225,-119,-78,-41,-76,-88,,,,,,,,,,,,,,,,,-1222,-1424,-1444,-1457,-1428,-1404,-1460,-1443,-1442,,,,,,,,,,,,,,,,,-4,88,104,-116,31,-90,-86,-6,134,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2467,6,11,15,8,37,11,45,,-0.32,-0.24,123.36,2.06,146,123,114,109,100,98,92,92,85,84,84,85,82,83,80,78,78,80,78,79,77,76,77,76,77,100,126,123,124,113,107,89,97,68,65,64,52,40,32,27,14,16,18,24,26,17,8,6,6,7,-31,-111,-97,-109,-27,27,-16,-50,,-199,,,,,,,,,,,,,,,,18,-35,-67,-10,-33,-42,-19,-63,,110,,,,,,,,,,,,,,,,-1132,-1326,-1324,-1323,-1309,-1299,-1317,-1334,,-1380,,,,,,,,,,,,,,,,60,61,-48,-17,40,-31,0,9,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2468,6,11,15,8,37,12,97,,-0.84,-0.13,124.65,2.07,146,124,116,112,102,99,96,92,88,85,84,87,80,80,78,78,78,78,78,78,81,76,77,77,77,102,129,125,119,114,110,105,94,87,78,60,67,36,35,24,20,14,18,21,22,9,8,10,8,9,-132,-138,-82,-48,-29,-55,-77,-13,4,18,,,,,,,,,,,,,,,,-105,8,-72,54,-96,-126,-80,25,51,-14,,,,,,,,,,,,,,,,-550,-710,-729,-707,-694,-712,-697,-682,-670,-730,,,,,,,,,,,,,,,,-147,37,-37,12,41,10,34,41,79,-129,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2469,6,11,15,8,37,15,4,,-0.89,-0.18,125.34,2.08,141,124,117,110,103,100,94,95,88,85,84,87,79,80,82,78,78,78,79,78,78,77,76,77,77,97,126,124,122,118,112,103,104,88,68,65,64,31,37,27,22,15,18,17,19,15,8,10,8,6,-190,-71,-93,-78,-69,-43,48,-107,11,-62,,,,,,,,,,,,,,,,-54,-89,-1,-84,23,-100,-59,-36,39,-3,,,,,,,,,,,,,,,,-532,-726,-714,-713,-733,-713,-733,-717,-676,-684,,,,,,,,,,,,,,,,63,-7,-29,-55,-44,33,-21,13,-89,53,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2470,6,11,15,8,37,16,56,,-0.85,-0.1,125.7,2.05,150,124,116,112,105,101,94,94,90,84,84,87,81,79,79,78,78,78,78,78,78,80,77,78,77,108,125,125,120,117,115,103,100,88,62,61,62,39,33,27,22,16,16,22,16,15,8,7,12,8,130,-79,-142,-186,-102,-150,-19,-66,-188,,,,,,,,,,,,,,,,,-187,-96,-60,-64,-41,-75,-65,-152,-13,,,,,,,,,,,,,,,,,-592,-714,-716,-696,-721,-716,-715,-721,-707,,,,,,,,,,,,,,,,,89,-27,-131,33,-31,-32,-17,-44,-84,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2471,6,11,15,8,37,18,63,,-0.76,-0.32,125.8,2.06,147,123,114,112,104,100,94,94,91,85,84,88,81,80,79,82,78,78,78,78,78,77,76,76,77,103,126,122,124,117,114,104,101,92,66,66,69,36,34,31,20,13,16,23,18,15,8,9,9,11,-59,-90,-58,-88,-23,-109,-126,34,-132,,,,,,,,,,,,,,,,,-202,-19,-57,-16,-41,-83,39,-5,-183,,,,,,,,,,,,,,,,,-889,-1025,-1047,-1039,-1015,-1021,-1038,-1038,-1080,,,,,,,,,,,,,,,,,-110,-6,-9,-82,-100,19,-73,-47,-23,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2472,6,11,15,8,37,20,16,,-0.57,-0.21,125.36,2.05,147,128,118,112,109,99,94,90,92,86,83,84,81,79,79,78,78,77,78,77,78,77,78,114,76,100,126,125,124,118,110,103,95,94,70,56,57,40,32,29,18,14,14,24,10,21,9,8,30,8,-33,-92,-73,-95,141,32,47,25,-73,-75,,,,,,,,,,,,,,,,-73,-146,23,-24,-88,-87,-12,-64,-22,159,,,,,,,,,,,,,,,,-1060,-1275,-1303,-1269,-1283,-1272,-1300,-1292,-1298,-1225,,,,,,,,,,,,,,,,49,8,-29,-44,-37,-103,63,131,-26,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,27447,24324,14851,,   19452   19452   19452       0
2473,6,11,15,8,37,22,22,,-0.51,-0.32,124.92,2.05,146,129,125,111,110,101,92,88,92,88,83,84,84,78,79,78,79,111,78,77,78,77,76,76,76,102,127,128,124,124,111,96,83,93,77,64,64,60,26,26,22,15,29,17,12,14,8,7,9,10,-13,-71,-73,-25,169,186,-4,-60,9,53,,,,,,,,,,,,,,,,-88,9,2,-68,-103,-196,30,-75,44,-74,,,,,,,,,,,,,,,,-986,-1200,-1168,-1206,-1155,-1142,-1170,-1190,-1166,-1205,,,,,,,,,,,,,,,,203,-101,-60,75,-160,-171,34,-45,54,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   14652       0       0
2474,6,11,15,8,37,23,74,,-0.73,-0.32,124.93,2.05,145,131,120,116,112,106,95,91,91,89,84,83,84,80,79,78,78,78,78,77,78,77,77,82,76,96,128,125,124,119,106,107,97,90,82,64,52,60,33,24,15,14,10,16,15,15,13,9,8,8,170,-71,-153,-13,92,112,-23,-6,-49,17,,,,,,,,,,,,,,,,47,-51,-17,-25,-102,-216,-13,11,-30,-117,,,,,,,,,,,,,,,,-696,-897,-840,-882,-854,-841,-868,-876,-875,-873,,,,,,,,,,,,,,,,-71,-42,-95,0,-131,-90,-49,44,1,44,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2475,6,11,15,8,37,25,81,,-0.83,-0.37,124.81,2.05,147,126,118,111,112,109,95,89,90,89,86,82,83,79,78,78,77,82,77,77,77,77,77,76,76,102,125,124,123,120,117,109,90,88,82,72,46,52,38,21,16,15,9,15,12,10,9,13,8,8,2,-66,-167,-32,48,239,-94,86,57,130,-222,,,,,,,,,,,,,,,165,21,-87,-38,-26,-167,5,-96,-111,-89,-211,,,,,,,,,,,,,,,-732,-938,-920,-936,-893,-855,-911,-920,-914,-933,-922,,,,,,,,,,,,,,,111,64,-92,21,-19,-171,-41,24,2,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2476,6,11,15,8,37,27,33,,-0.75,-0.44,124.79,2.05,146,126,116,109,111,111,94,108,97,88,88,81,82,79,78,78,78,77,77,76,76,76,76,76,80,102,126,123,121,120,116,97,78,67,80,82,49,48,26,22,19,14,12,11,10,6,8,12,8,8,52,-37,-19,-3,116,322,-20,515,272,-140,-45,,,,,,,,,,,,,,,-73,-93,-23,-52,9,-88,-64,-134,-85,48,107,,,,,,,,,,,,,,,-894,-1066,-1060,-1045,-1047,-962,-1066,-1158,-1130,-1049,-1045,,,,,,,,,,,,,,,157,10,-13,-51,135,-131,90,,-4,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0    4652
2477,6,11,15,8,37,29,40,,-0.74,-0.4,123.83,2.07,149,139,119,112,104,114,96,90,87,86,86,82,80,79,79,79,78,78,81,78,77,78,77,77,77,102,93,126,124,116,122,105,89,79,71,70,50,37,32,25,24,12,10,14,18,10,10,11,12,11,-81,532,-14,-50,-4,388,109,26,35,71,,,,,,,,,,,,,,,,-136,-84,-92,-52,-14,-49,-108,-31,35,-62,,,,,,,,,,,,,,,,-854,-1097,-990,-986,-967,-899,-980,-986,-964,-1055,,,,,,,,,,,,,,,,-80,85,44,2,-40,-131,-5,-87,-55,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0    4652       0
2478,6,11,15,8,37,30,92,,-0.72,-0.45,123.2,2.07,151,128,120,107,102,111,95,92,86,85,88,85,81,80,78,80,78,78,77,78,77,77,77,77,76,107,126,125,118,110,118,104,79,78,63,82,66,44,36,19,30,18,8,10,16,10,11,7,10,9,3,-64,14,-25,46,268,56,78,32,,6,,,,,,,,,,,,,,,-85,69,-44,25,-48,193,-14,-20,-56,,268,,,,,,,,,,,,,,,-878,-1015,-1002,-993,-1005,-909,-999,-1011,-977,,-940,,,,,,,,,,,,,,,50,24,-8,-53,35,189,-50,-192,61,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0    4852       0
2479,6,11,15,8,37,32,99,,-0.84,-0.33,122.49,2.07,144,122,120,112,101,111,96,88,85,84,86,84,79,79,78,79,78,76,76,78,77,76,77,76,77,97,122,126,124,113,118,106,86,68,66,70,58,30,32,12,28,20,11,9,16,12,8,11,9,11,-128,-108,-58,-116,-51,192,60,-8,-117,-85,76,,,,,,,,,,,,,,,31,73,-26,-24,-44,253,53,-13,-447,-18,96,,,,,,,,,,,,,,,-593,-802,-796,-795,-795,-730,-799,-770,-721,-826,-759,,,,,,,,,,,,,,,58,-53,102,-34,-31,263,-34,-73,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2480,6,11,15,8,37,34,51,,-0.88,-0.38,122,2.05,150,122,118,108,102,106,96,90,89,84,86,84,79,80,77,79,79,77,77,77,77,77,76,77,76,104,123,125,120,118,117,104,92,69,68,74,62,34,30,19,28,26,10,8,14,15,13,10,7,9,-52,-53,-74,-122,0,156,-48,-93,,-155,-28,-157,,,,,,,,,,,,,,-92,-61,-136,-32,11,150,51,23,,151,-148,33,,,,,,,,,,,,,,-633,-810,-822,-819,-814,-770,-814,-792,,-731,-861,-838,,,,,,,,,,,,,,51,-69,42,60,104,228,108,-5,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2481,6,11,15,8,37,36,59,,-0.93,-0.43,121.27,2.07,153,126,115,109,105,104,97,90,86,84,82,84,79,78,78,78,79,78,76,80,78,77,78,76,76,107,126,120,119,119,118,107,93,70,68,56,66,40,30,20,20,26,12,13,14,13,12,10,8,8,-111,-35,-76,-104,-57,69,38,-83,-4,,,,,,,,,,,,,,,,,-66,-142,-109,-13,22,178,92,-1,-50,,,,,,,,,,,,,,,,,-790,-923,-930,-931,-927,-881,-913,-941,-942,,,,,,,,,,,,,,,,,127,-63,-22,-17,-29,139,116,224,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2482,6,11,15,8,37,38,11,,-0.91,-0.56,120.86,2.06,147,126,116,110,105,102,101,92,90,88,83,83,80,78,79,78,79,78,78,77,78,77,77,77,76,104,126,126,122,120,114,111,93,70,73,49,59,34,20,28,20,31,23,12,15,21,8,12,8,6,-9,-53,50,-74,-70,26,-10,4,63,,,,,,,,,,,,,,,,,-236,57,47,30,14,145,105,-115,36,,,,,,,,,,,,,,,,,-1059,-1204,-1189,-1195,-1202,-1177,-1153,-1208,-1176,,,,,,,,,,,,,,,,,74,-78,-61,-11,-53,177,105,-66,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2483,6,11,15,8,37,40,18,,-0.63,-0.46,120.8,2.07,146,126,118,108,104,102,101,96,84,88,83,82,80,78,78,78,80,78,77,77,91,102,76,77,76,102,128,124,122,117,115,110,101,71,83,60,56,46,21,24,18,28,18,11,8,14,23,11,6,8,126,-70,37,-3,-57,-87,95,-2,259,-138,,,,,,,,,,,,,,,,-94,-52,-39,-27,47,93,187,98,-219,14,,,,,,,,,,,,,,,,-1117,-1284,-1273,-1265,-1293,-1264,-1250,-1293,-1292,-1286,,,,,,,,,,,,,,,,-103,16,39,-82,63,-18,198,-8,,55,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   17252   17252       0
2484,6,11,15,8,37,41,70,,-0.83,-0.4,121.75,2.07,144,124,128,118,104,99,97,100,86,88,84,82,81,79,78,78,78,78,77,78,78,77,77,77,77,101,125,128,124,117,107,103,106,78,63,53,49,48,32,25,18,16,18,16,19,14,10,10,9,8,-85,-113,57,-24,-21,-140,44,-57,-3,,,,,,,,,,,,,,,,,-8,-35,-21,-11,-69,86,224,78,37,,,,,,,,,,,,,,,,,-862,-1015,-1030,-1046,-1064,-1041,-1012,-1033,-1006,,,,,,,,,,,,,,,,,51,28,-23,4,-17,49,87,32,27,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0    2852
2485,6,11,15,8,37,43,78,,-0.88,-0.52,122.18,2.05,148,127,122,123,102,100,97,100,88,84,84,81,82,80,79,78,77,77,76,78,79,78,77,77,77,102,126,125,121,118,110,106,105,80,64,64,48,54,34,29,20,18,16,7,15,12,12,7,8,10,-133,-64,39,-38,42,-72,117,1,32,,,,,,,,,,,,,,,,,-155,-93,13,-137,-145,-9,150,15,106,,,,,,,,,,,,,,,,,-836,-981,-964,-960,-942,-1001,-931,-945,-960,,,,,,,,,,,,,,,,,-140,29,-14,-13,66,-28,248,-62,82,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0    3052
2486,6,11,15,8,37,45,31,,-0.83,-0.59,121.98,2.07,145,126,117,118,105,100,97,102,90,88,120,80,81,79,79,78,77,78,78,77,77,77,77,77,76,99,125,124,125,119,109,106,110,88,70,52,37,45,39,24,22,8,18,12,13,6,13,9,6,9,88,-94,-88,208,7,-59,84,160,-20,,,,,,,,,,,,,,,,,-257,-30,21,-116,0,-78,176,129,61,,,,,,,,,,,,,,,,,-878,-1055,-1075,-1023,-1065,-1080,-1041,-1028,-1085,,,,,,,,,,,,,,,,,105,1,74,-174,-26,8,150,128,187,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0    8652       0    3252
2487,6,11,15,8,37,47,37,,-1.09,-0.27,120.97,2.05,149,125,118,112,124,98,97,99,92,85,86,81,82,82,78,79,78,78,77,78,78,80,78,77,77,110,125,125,115,72,112,111,104,95,70,63,45,54,46,28,21,17,23,13,17,16,10,8,7,12,-6,-59,-88,146,420,-73,-87,-116,-114,,,,,,,,,,,,,,,,,-110,-79,3,-180,-90,-81,93,56,-76,,,,,,,,,,,,,,,,,-218,-365,-360,-310,-528,-350,-340,-310,-325,,,,,,,,,,,,,,,,,33,12,31,-118,,27,56,179,12,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2488,6,11,15,8,37,48,89,,-1.25,-0.42,120.39,2.08,146,123,120,111,104,96,94,99,93,84,88,81,80,80,78,78,78,78,77,78,78,78,76,76,76,112,126,128,124,118,106,100,111,95,70,57,48,39,38,23,19,16,22,12,15,18,14,6,12,6,-81,-184,-111,55,-14,-51,-117,-80,-101,-169,,,,,,,,,,,,,,,,-118,-170,-83,-182,23,-7,92,160,-38,44,,,,,,,,,,,,,,,,-134,-258,-266,-230,-243,-299,-249,-248,-245,-258,,,,,,,,,,,,,,,,-64,-5,-20,-186,71,40,74,179,-102,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2489,6,11,15,8,37,50,97,,-1.04,-0.86,120.66,2.04,144,124,114,110,104,100,97,93,92,87,84,82,80,79,78,78,77,78,77,77,78,82,77,77,77,93,126,125,123,112,112,107,97,91,72,61,39,35,28,24,22,12,17,15,11,10,13,8,9,9,-73,-164,-34,-2,85,-94,-42,27,-55,437,,,,,,,,,,,,,,,,-112,-102,-65,-97,-23,35,42,56,38,-180,,,,,,,,,,,,,,,,-1214,-1463,-1457,-1447,-1465,-1471,-1465,-1488,-1440,-1403,,,,,,,,,,,,,,,,-87,24,37,-114,-36,-17,68,102,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2490,6,11,15,8,37,52,49,,-0.52,-0.51,120.41,2.05,147,126,115,110,105,97,94,90,91,88,87,82,79,80,79,78,78,78,78,77,77,78,78,77,77,92,128,124,124,118,107,100,93,91,78,67,59,31,24,22,20,18,12,22,12,18,14,10,8,9,99,-68,-39,56,45,7,72,-66,49,244,-135,,,,,,,,,,,,,,,-197,-68,-24,-10,14,78,-114,-98,-65,-304,91,,,,,,,,,,,,,,,-1331,-1528,-1543,-1539,-1508,-1543,-1525,-1568,-1509,-1431,-1493,,,,,,,,,,,,,,,42,16,-3,-13,-19,-5,-45,-68,-86,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2491,6,11,15,8,37,54,56,,-0.76,-0.62,121.64,2.08,146,129,118,106,109,101,93,92,90,88,85,82,79,80,79,80,79,78,78,78,78,82,78,77,77,98,127,125,119,116,113,94,90,85,80,67,44,41,32,29,28,22,19,19,10,14,9,12,9,12,66,1,-29,24,-99,36,75,38,-122,237,118,,,,,,,,,,,,,,,-182,-57,-98,44,15,49,-6,3,5,75,90,,,,,,,,,,,,,,,-1128,-1323,-1312,-1329,-1302,-1281,-1314,-1303,-1324,-1236,-1262,,,,,,,,,,,,,,,-105,25,-29,-8,23,180,26,-19,10,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2492,6,11,15,8,37,56,8,,-0.84,-0.62,122.38,2.08,146,126,115,107,104,101,94,89,89,86,86,82,80,80,79,78,79,78,77,77,78,78,77,77,77,96,126,124,122,116,112,102,88,89,72,66,32,32,32,28,16,25,14,14,14,15,13,9,6,8,-43,-82,-113,-21,-105,28,-13,24,-228,-139,,,,,,,,,,,,,,,,-42,-77,-66,30,-53,82,2,53,-37,-81,,,,,,,,,,,,,,,,-955,-1127,-1126,-1141,-1136,-1099,-1117,-1132,-1107,-1141,,,,,,,,,,,,,,,,-129,-45,-84,21,-5,123,-76,-2,6,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2493,6,11,15,8,37,58,16,,-1.06,-0.42,122.94,2.09,146,124,116,106,101,101,94,88,86,86,87,80,79,80,79,77,78,78,78,77,77,76,82,113,77,106,125,124,118,116,104,102,84,80,78,69,38,30,31,32,21,22,20,17,12,12,17,9,26,7,-28,-102,-111,-84,-54,-17,-21,34,149,3,,,,,,,,,,,,,,,,-154,-22,-22,-125,30,-16,-57,35,-87,-73,,,,,,,,,,,,,,,,-401,-570,-540,-542,-583,-543,-531,-507,-538,-553,,,,,,,,,,,,,,,,-42,53,12,-18,-32,-31,124,-19,1,-23,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   19452   19452       0
2494,6,11,15,8,37,59,68,,-1.38,-0.47,122.76,2.08,146,124,120,108,104,100,95,91,88,86,87,87,80,79,79,78,78,78,78,77,78,78,78,77,76,108,125,126,123,117,108,104,89,83,66,80,43,34,33,29,21,24,14,18,9,15,16,10,10,7,-19,-152,-163,-177,-243,-104,-96,-152,-62,,77,,,,,,,,,,,,,,,-224,-86,-101,-49,-27,-11,-2,20,81,,14,,,,,,,,,,,,,,,-129,-287,-327,-294,-299,-299,-312,-329,-293,,-287,,,,,,,,,,,,,,,84,20,31,34,-73,93,87,68,-136,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2495,6,11,15,8,38,1,75,,-1.25,-0.78,124.18,2.07,145,124,116,106,102,99,93,91,86,84,86,81,79,79,78,78,78,77,78,78,77,77,81,78,76,99,126,123,120,115,104,98,92,81,69,72,46,26,30,29,22,24,19,17,16,9,14,10,11,12,-136,-251,-203,-126,-114,-256,-158,-100,-51,-191,,,,,,,,,,,,,,,,-68,-156,-122,-163,-118,-57,19,61,39,-20,,,,,,,,,,,,,,,,-741,-924,-934,-915,-928,-932,-965,-949,-933,-967,,,,,,,,,,,,,,,,12,-31,29,-32,-63,82,53,111,-42,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
2496,6,11,15,8,38,3,27,,-0.79,-0.74,125.1,2.09,147,123,115,108,103,97,92,93,86,84,87,83,85,108,79,79,79,78,78,78,77,78,77,78,77,98,126,123,120,118,110,98,98,78,63,67,51,26,36,30,20,25,16,18,15,11,18,7,10,9,-67,-159,-173,-84,-78,3,-115,-157,-74,,,,,,,,,,,,,,,,,-153,-149,-72,-139,-34,-132,-53,26,-29,,,,,,,,,,,,,,,,,-1116,-1323,-1316,-1317,-1330,-1336,-1331,-1294,-1289,,,,,,,,,,,,,,,,,20,79,67,-75,-37,36,76,-21,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   11052       0       0
2497,6,11,15,8,38,5,34,,-0.6,-0.57,123.77,2.06,146,125,118,111,104,96,108,103,87,87,84,83,79,78,78,79,78,78,78,78,78,77,76,80,77,101,126,124,124,120,102,76,74,79,80,58,50,35,21,21,24,20,19,13,16,10,12,10,10,11,-47,-14,-68,-52,-32,59,295,564,-68,-455,,,,,,,,,,,,,,,,170,-104,-77,-102,-92,-94,114,-269,97,167,,,,,,,,,,,,,,,,-1063,-1265,-1267,-1279,-1277,-1231,-1305,-1369,-1298,-1273,,,,,,,,,,,,,,,,124,-5,26,5,-10,42,,,-83,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0    6252       0       0
